org,repo,visibility,archived,disabled,ghas_enabled,secret_scanning_enabled,secret_scanning_push_protection_enabled,dependabot_security_updates_enabled,secret_scanning_non_provider_patterns,secret_scanning_validity_checks,default_branch,pushed_at,updated_at,collected_at
pfizer-eps,tf-aws-dev-hpc-rapid-831926610369,private,false,false,true,true,true,true,true,true,main,2024-12-16T10:06:17Z,2026-03-25T13:33:17Z,2026-08-04T11:38:20Z
pfizer-eps,iap-req-gen,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:05:33Z,2024-12-13T09:58:23Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automations-gh-runner,internal,false,false,true,true,true,true,true,true,main,2026-03-17T09:30:57Z,2026-03-17T09:31:02Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controllers,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:05:49Z,2024-12-16T11:33:24Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controllers-3,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:05:57Z,2024-12-16T11:54:20Z,2026-08-04T11:38:20Z
pfizer-eps,iap-dynamic-controller-test,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:05:41Z,2024-12-16T12:06:04Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controllers-4,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:22Z,2024-12-16T12:17:37Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controller-5,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:05Z,2024-12-16T13:17:54Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controllers-5,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:14Z,2024-12-16T12:32:03Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controller07,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:38Z,2024-12-16T12:53:55Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controller-9,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:46Z,2024-12-16T13:08:54Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controller-final,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:30Z,2024-12-16T13:14:22Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controllers-test-1,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:06:54Z,2024-12-16T13:25:54Z,2026-08-04T11:38:20Z
pfizer-eps,iap-controller-10,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:07:02Z,2024-12-16T13:31:24Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-core-pcaira-prod-711387096729,private,false,false,true,true,true,true,true,true,main,2025-05-08T14:34:53Z,2026-05-12T21:25:18Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-tfc-agent-pool,internal,false,false,true,true,true,true,true,true,1.x,2026-04-29T17:29:48Z,2026-04-29T08:42:41Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-dev-dhs-finops-966052557706,private,false,false,true,true,true,true,true,true,main,2024-12-18T15:38:36Z,2026-03-04T23:37:56Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-dhs-redshift,internal,false,false,true,true,true,true,true,true,5.x,2025-10-07T08:53:05Z,2025-08-05T14:21:14Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-core-cg01-prod-auto-remediation,private,false,false,true,true,true,true,true,true,main,2026-03-23T05:45:25Z,2026-03-23T05:45:32Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-mssql-server,private,false,false,true,true,true,true,true,true,1.x,2025-04-01T06:30:11Z,2026-04-20T16:40:33Z,2026-08-04T11:38:20Z
pfizer-eps,gis-gce-npe-manugarg-pacparser,internal,false,false,true,true,true,true,true,true,main,2026-04-01T18:44:26Z,2025-02-04T16:14:01Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-compute-gallery,private,false,false,true,true,true,true,true,true,1.x,2026-01-01T08:44:50Z,2025-04-07T09:37:47Z,2026-08-04T11:38:20Z
pfizer-eps,gis-axway-regulatory,private,false,false,true,true,true,true,true,true,main,2025-02-26T16:29:17Z,2025-02-26T16:29:22Z,2026-08-04T11:38:20Z
pfizer-eps,growth-week,internal,false,false,true,true,true,true,true,true,main,2026-03-18T13:15:34Z,2026-02-24T12:13:50Z,2026-08-04T11:38:20Z
pfizer-eps,cicd-aws-poc-devsecops-rapid-211125588803,internal,false,false,true,true,true,true,true,true,main,2025-01-17T19:13:53Z,2025-01-17T19:13:55Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-gis-crs-ae-playground,private,false,false,true,true,true,true,true,true,main,2025-05-16T02:29:22Z,2026-06-17T12:49:00Z,2026-08-04T11:38:20Z
pfizer-eps,.github-private,private,false,false,true,true,true,true,true,true,main,2026-06-17T15:09:13Z,2026-06-17T15:15:20Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-awsdev-master-418967283242,internal,false,false,true,true,true,true,true,true,main,2025-11-17T15:09:03Z,2025-11-17T15:09:08Z,2026-08-04T11:38:20Z
pfizer-eps,Artifactory-Helm,private,false,false,true,true,true,true,true,true,main,2026-05-26T17:14:50Z,2026-05-26T17:14:55Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-ada,internal,false,false,true,true,true,true,true,true,main,2025-10-08T15:46:51Z,2025-10-08T15:46:56Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-colleague-archv-dev,private,false,false,true,true,true,true,true,true,main,2026-02-25T09:03:51Z,2026-02-25T09:03:56Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-mssql-managed-instance,private,false,false,true,true,true,true,true,true,1.x,2026-01-14T07:48:46Z,2026-01-14T07:48:47Z,2026-08-04T11:38:20Z
pfizer-eps,ibm-digitalworker-1,private,false,false,true,true,true,true,true,true,main,2026-07-20T08:43:34Z,2026-06-13T20:39:27Z,2026-08-04T11:38:20Z
pfizer-eps,wpa-winclient-sccm-osd,internal,false,false,true,true,true,true,true,true,main,2025-11-14T15:35:38Z,2025-11-14T15:35:26Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-oracle-exadata-poc,private,false,false,true,true,true,true,true,true,main,2025-11-04T09:03:31Z,2025-09-10T07:38:47Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-module-template,internal,false,false,true,true,true,true,true,true,1.x,2026-06-10T17:36:56Z,2026-06-10T17:38:46Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-gis-mstln-dev,private,false,false,true,true,true,true,true,true,main,2026-01-16T06:12:48Z,2025-03-04T17:54:07Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-china-mgmt-270730386770,internal,false,false,true,true,true,true,true,true,main,2026-08-04T07:41:25Z,2026-08-03T06:06:16Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-c4-githubrunner-prod,private,false,false,true,true,true,true,true,true,main,2025-04-17T14:16:48Z,2026-07-16T15:59:45Z,2026-08-04T11:38:20Z
pfizer-eps,SMARTS_ENV-MGMT,internal,false,false,true,true,true,true,true,true,main,2025-02-27T11:41:36Z,2026-07-04T13:09:39Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-omnitracker-dev,private,false,false,true,true,true,true,true,true,main,2025-11-04T08:56:34Z,2025-05-27T20:21:07Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-omnitracker-stg,private,false,false,true,true,true,true,true,true,main,2025-06-09T20:49:23Z,2026-07-21T11:02:13Z,2026-08-04T11:38:20Z
pfizer-eps,ibm-ansible-playbooks,private,false,false,true,true,true,true,true,true,main,2025-10-24T08:05:06Z,2025-10-24T08:05:10Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-bigfix-restart,internal,false,false,true,true,true,true,true,true,main,2026-03-26T12:25:24Z,2026-03-26T12:25:30Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-ext-cties-sandbox-382411109390,private,false,false,true,true,true,true,true,true,main,2025-12-30T06:08:44Z,2025-03-04T15:43:23Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-aws-cn-mgmt-270730386770,private,false,false,true,true,true,true,true,true,main,2025-03-19T13:25:52Z,2026-05-13T10:41:45Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-meraki-rest-api,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:07:50Z,2025-04-03T15:15:02Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-snow-rest-api,internal,false,false,true,true,true,true,true,true,main,2026-01-12T13:34:26Z,2026-08-01T13:11:48Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-dynatrace-client,internal,false,false,true,true,true,true,true,true,main,2025-04-10T05:57:57Z,2025-04-10T05:58:01Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-shared-infra-prod,private,false,false,true,true,true,true,true,true,main,2026-03-19T14:39:17Z,2026-03-18T13:43:56Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-ciso-piam-prod,private,false,false,true,true,true,true,true,true,main,2026-04-21T13:12:40Z,2026-04-21T13:12:45Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-azmigrdisc-prod,private,false,false,true,true,true,true,true,true,main,2026-01-21T06:00:12Z,2025-04-15T14:11:46Z,2026-08-04T11:38:20Z
pfizer-eps,gis-crs-ae-aws-integration,private,false,false,true,true,true,true,true,true,main,2026-03-27T12:58:10Z,2025-05-16T02:37:24Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-HiredScore-dev,private,false,false,true,true,true,true,true,true,main,2026-01-16T08:29:35Z,2026-01-16T08:29:34Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-acc-provisioning-module,internal,false,false,true,true,true,true,true,true,1.x,2025-11-05T07:38:00Z,2025-11-05T07:37:44Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rapid-base-config,internal,false,false,true,true,true,true,true,true,1.x,2026-01-20T10:48:14Z,2025-08-05T07:13:53Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-btxps-dashboard-dev,private,false,false,true,true,true,true,true,true,main,2025-10-31T07:57:56Z,2025-09-30T16:55:03Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-btxps-dashboard-prd,private,false,false,true,true,true,true,true,true,main,2025-09-30T16:57:09Z,2025-09-30T16:57:14Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-btxps-dashboard-stg,private,false,false,true,true,true,true,true,true,main,2025-09-29T20:36:25Z,2025-09-29T20:36:30Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-test-config-396896532716,private,false,false,true,true,true,true,true,true,main,2025-07-25T10:46:02Z,2026-07-28T09:48:28Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-gis-crs-ae-monorepo-playground,private,false,false,true,true,true,true,true,true,main,2025-05-16T02:24:08Z,2025-05-16T02:24:11Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-rqa-data-analytic-stg,private,false,false,true,true,true,true,true,true,main,2025-03-26T18:14:53Z,2026-04-08T13:36:44Z,2026-08-04T11:38:20Z
pfizer-eps,gis-osr,private,false,false,true,true,true,true,true,true,main,2026-01-15T11:58:14Z,2026-01-15T11:46:45Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-eks-lab-china-rapid-1-405506646099,private,false,false,true,true,true,true,true,true,main,2026-07-28T07:36:12Z,2025-11-12T23:39:35Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-contentsafety-dev,private,false,false,true,true,true,true,true,true,main,2026-01-16T08:30:57Z,2026-01-16T08:30:55Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-diglab-eks-1-406538828734,private,false,false,true,true,true,true,true,true,main,2025-11-24T09:38:08Z,2025-11-24T09:38:10Z,2026-08-04T11:38:20Z
pfizer-eps,gis-crs-as-ansible,private,false,false,true,true,true,true,true,true,main,2025-12-08T16:04:40Z,2025-03-26T19:00:23Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-ai-bot-service,private,false,false,true,true,true,true,true,true,1.x,2026-07-16T11:58:24Z,2025-03-26T17:37:38Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-ai-foundry,internal,false,false,true,true,true,true,true,true,1.x,2026-06-25T14:13:57Z,2025-10-13T20:50:06Z,2026-08-04T11:38:20Z
pfizer-eps,tf-dhs-aws-logging-cn,internal,false,false,true,true,true,true,true,true,main,2026-01-07T14:31:59Z,2025-03-28T16:07:19Z,2026-08-04T11:38:20Z
pfizer-eps,automation-endpoint,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:08:12Z,2025-04-01T14:54:16Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-application-insights,internal,false,false,true,true,true,true,true,true,1.x,2026-07-30T18:13:31Z,2026-01-14T09:49:57Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-log-analytics-workspace,internal,false,false,true,true,true,true,true,true,1.x,2026-07-30T18:15:11Z,2026-01-14T09:51:00Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-ira,internal,false,false,true,true,true,true,true,true,1.x,2026-02-25T14:14:56Z,2026-02-25T14:14:58Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-trialassure-sbox,private,false,false,true,true,true,true,true,true,main,2025-11-25T09:06:10Z,2025-11-25T09:06:10Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-artosai-sbox,private,false,false,true,true,true,true,true,true,main,2025-05-08T14:53:39Z,2026-05-14T10:38:37Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-infosys-sbox,private,false,false,true,true,true,true,true,true,main,2025-05-08T14:53:37Z,2026-05-14T10:38:33Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-dp-qra,private,false,false,true,true,true,true,true,true,main,2026-04-27T11:29:44Z,2026-04-27T11:28:27Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-rd-coauthor-scale-ai-dev-rapid-395370729144,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:56:56Z,2026-04-08T21:39:58Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-rd-coauthor-artos-ai-dev-rapid-598771461647,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:55:50Z,2026-04-08T21:39:57Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-rd-coauthor-certara-dev-rapid-635397836700,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:54:37Z,2026-04-08T21:40:01Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-csr-foundations-dev-rapid-362227620058,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:46:23Z,2026-04-08T21:40:00Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-rd-coauthor-als-dev-rapid-653169544315,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:50:37Z,2026-04-08T21:40:03Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-biolevate-dev-rapid-354549288056,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:44:16Z,2026-04-08T21:40:04Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-rd-coauthor-yseop-prod-rapid-883748007739,private,false,false,true,true,true,true,true,true,main,2025-04-04T13:48:24Z,2026-04-08T21:39:56Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-fbo-mapp-cn-nonprod,private,false,false,true,true,true,true,true,true,main,2026-06-04T07:19:00Z,2026-06-04T06:55:40Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-iam-roles-anywhere-711387096729,private,false,false,true,true,true,true,true,true,main,2026-03-09T21:56:03Z,2026-03-09T21:56:07Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-new-account-tmpl,internal,false,false,true,true,true,true,true,true,main,2025-11-26T07:46:38Z,2025-11-26T07:46:42Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-gis-cas-infraopsprod-dev,private,false,false,true,true,true,true,true,true,main,2025-12-04T07:04:16Z,2025-11-27T07:49:36Z,2026-08-04T11:38:20Z
pfizer-eps,gis-cas-infraops-secops-parsers,internal,false,false,true,true,true,true,true,true,main,2025-08-04T20:19:29Z,2025-08-04T20:19:09Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-unix-scripts,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:08:36Z,2025-04-10T01:05:31Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-ecr-token-management,internal,false,false,true,true,true,true,true,true,main,2025-06-17T10:49:27Z,2025-06-17T10:49:31Z,2026-08-04T11:38:20Z
pfizer-eps,pfe-lz-azr-repo,internal,false,false,true,true,true,true,true,true,main,2025-11-20T04:02:16Z,2025-11-20T04:02:09Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-gocloud002-nonprd,private,false,false,true,true,true,true,true,true,main,2025-11-25T09:04:55Z,2025-11-25T09:04:55Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-lz-azr-github,private,false,false,true,true,true,true,true,true,main,2026-08-03T13:34:26Z,2026-08-03T13:38:03Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-backstage-springboot-helm,internal,false,false,true,true,true,true,true,true,main,2026-02-19T11:57:47Z,2026-02-19T11:57:46Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-2-450589245943,private,false,false,true,true,true,true,true,true,main,2025-07-23T15:25:28Z,2026-07-28T09:50:37Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-gocloud001-nonprod,private,false,false,true,true,true,true,true,true,main,2026-03-10T17:09:54Z,2025-08-04T17:40:59Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-china-services-qualification,private,false,false,true,true,true,true,true,true,main,2026-07-28T07:18:07Z,2025-11-12T19:25:54Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-3-454226437857,private,false,false,true,true,true,true,true,true,main,2025-07-23T11:27:26Z,2026-07-28T09:50:55Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-fbo-mapp-cn-prod,private,false,false,true,true,true,true,true,true,main,2026-06-27T00:47:01Z,2026-06-27T00:47:04Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-005-458995449616,private,false,false,true,true,true,true,true,true,main,2025-07-22T12:01:03Z,2026-07-28T09:51:15Z,2026-08-04T11:38:20Z
pfizer-eps,gis-gce-cs-info,internal,false,false,true,true,true,true,true,true,main,2026-06-26T14:20:05Z,2026-06-26T14:19:46Z,2026-08-04T11:38:20Z
pfizer-eps,vmware_vcenter,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:08:04Z,2025-05-29T18:36:11Z,2026-08-04T11:38:20Z
pfizer-eps,iap-automation-integrations-validations,private,false,false,true,true,true,true,true,true,dev,2025-06-18T09:08:56Z,2025-06-18T09:07:51Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-core-wan-hub,private,false,false,true,true,true,true,true,true,main,2025-11-24T16:43:52Z,2025-11-24T16:43:54Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-gocloud001-prod,private,false,false,true,true,true,true,true,true,main,2026-02-03T14:20:16Z,2025-11-04T08:44:31Z,2026-08-04T11:38:20Z
pfizer-eps,gis-gce-firewall-rule-migration,internal,false,false,true,true,true,true,true,true,main,2025-10-28T20:22:35Z,2025-08-22T14:25:28Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-007-471114858615,private,false,false,true,true,true,true,true,true,main,2025-07-22T10:41:36Z,2026-07-28T09:53:29Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-container-registry,private,false,false,true,true,true,true,true,true,1.x,2026-01-01T09:24:15Z,2025-05-15T15:47:39Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-ai-agent-program-sbox,private,false,false,true,true,true,true,true,true,main,2025-11-25T06:11:22Z,2025-11-25T06:11:22Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-sm-to-snow-migration,internal,false,false,true,true,true,true,true,true,main,2025-09-04T22:08:20Z,2025-05-21T12:57:34Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-cties-gocloud002-prod,private,false,false,true,true,true,true,true,true,main,2025-11-04T07:37:22Z,2025-08-05T07:44:29Z,2026-08-04T11:38:20Z
pfizer-eps,network-ztp-scripts,internal,false,false,true,true,true,true,true,true,main,2026-07-22T18:57:51Z,2026-07-22T18:55:19Z,2026-08-04T11:38:20Z
pfizer-eps,gis-crs-ae-mwaa-beta,private,false,false,true,true,true,true,true,true,main,2025-05-27T16:10:23Z,2025-05-21T22:02:45Z,2026-08-04T11:38:20Z
pfizer-eps,test_repo,internal,false,false,true,true,true,true,true,true,main,2025-05-22T07:43:17Z,2025-05-22T07:43:21Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-azure-voyager-test,private,false,false,true,true,true,true,true,true,main,2026-01-01T08:02:05Z,2026-01-01T08:02:01Z,2026-08-04T11:38:20Z
pfizer-eps,aws-iam-roles-anywhere-frontend,internal,false,false,true,true,true,true,true,true,1.x,2025-10-31T09:35:23Z,2025-06-06T14:46:11Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-eks-test-016-485168217768,private,false,false,true,true,true,true,true,true,main,2025-07-29T10:09:29Z,2026-08-04T09:52:23Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-pipl-prod-1-488029320056,private,false,false,true,true,true,true,true,true,main,2025-07-29T10:50:23Z,2026-08-04T09:52:43Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-pipl-prod1-489425171279,private,false,false,true,true,true,true,true,true,main,2025-11-19T14:15:40Z,2025-11-19T14:13:41Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-web-terminal,private,false,false,true,true,true,true,true,true,main,2025-07-21T09:44:15Z,2025-07-21T09:18:48Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-mssql-virtual-machine,private,false,false,true,true,true,true,true,true,main,2026-01-01T09:01:26Z,2025-06-10T13:45:38Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rnd-pltf-intg-coe-dev,private,false,false,true,true,true,true,true,true,main,2025-11-25T08:58:33Z,2025-11-25T08:58:33Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-lz-azr-dev-github,private,false,false,true,true,true,true,true,true,main,2026-03-30T12:19:28Z,2026-03-30T10:11:05Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-core-wan-hub-dev,private,false,false,true,true,true,true,true,true,main,2025-09-19T12:36:34Z,2025-09-19T11:59:14Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-core-wan-dmz-aws-prod,private,false,false,true,true,true,true,true,true,main,2026-07-31T12:55:26Z,2026-07-31T12:56:46Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-lz-aws-dev-github,private,false,false,true,true,true,true,true,true,main,2026-07-08T19:58:28Z,2026-07-08T19:58:33Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-core-wan-dmz-aws-dev,private,false,false,true,true,true,true,true,true,main,2026-05-04T16:27:51Z,2026-05-04T16:27:53Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-pfe-lz-aws-github,private,false,false,true,true,true,true,true,true,main,2026-07-08T11:03:37Z,2026-07-08T11:03:40Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-c-ties-bi-nasuni-prod,private,false,false,true,true,true,true,true,true,main,2025-11-24T09:31:32Z,2025-11-10T07:50:34Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-DigitalManufacturing-E2E-dev,private,false,false,true,true,true,true,true,true,main,2025-11-25T09:03:35Z,2025-11-25T09:03:36Z,2026-08-04T11:38:20Z
pfizer-eps,eps-dco-sre-rubrik-PGS-benchtops,internal,false,false,true,true,true,true,true,true,main,2026-05-06T13:52:49Z,2026-05-06T13:48:44Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-pipl-lab-001-525857830807,private,false,false,true,true,true,true,true,true,main,2025-10-10T09:37:34Z,2025-10-10T09:37:36Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-builder-automation,internal,false,false,true,true,true,true,true,true,main,2026-07-02T15:18:12Z,2026-05-13T11:04:00Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-cties-wan-factory,internal,false,false,true,true,true,true,true,true,main,2026-08-04T04:23:54Z,2026-08-04T04:24:30Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-airflow-dag-cookie-cutter-poc,internal,false,false,true,true,true,true,true,true,main,2025-07-28T15:29:57Z,2025-07-02T09:06:27Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-s3-bucket-logging,internal,false,false,true,true,true,true,true,true,1.x,2026-04-17T15:16:25Z,2026-04-17T15:15:42Z,2026-08-04T11:38:20Z
pfizer-eps,iap-message-broker-prod-ace,private,false,false,true,true,true,true,true,true,main,2026-07-29T10:53:25Z,2026-07-23T13:05:22Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-rds-rapid,internal,false,false,true,true,true,true,true,true,3.x,2026-07-31T21:09:51Z,2026-07-31T21:09:31Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-elasticache,internal,false,false,true,true,true,true,true,true,2.x,2026-04-17T16:01:37Z,2026-04-17T15:59:27Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-024-546609765914,private,false,false,true,true,true,true,true,true,main,2025-07-16T08:10:45Z,2026-07-21T09:57:46Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-25-546832756847,private,false,false,true,true,true,true,true,true,main,2025-07-15T10:14:35Z,2026-07-21T09:58:04Z,2026-08-04T11:38:20Z
pfizer-eps,netdevops-infrastructure,internal,false,false,true,true,true,true,true,true,main,2026-03-16T16:19:03Z,2026-01-05T15:47:06Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-digital-academy-dev,private,false,false,true,true,true,true,true,true,main,2025-11-04T09:10:03Z,2025-09-12T14:03:45Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-dhs-azure-voyager-prod,private,false,false,true,true,true,true,true,true,main,2025-11-25T08:59:20Z,2025-11-25T08:59:20Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-026-555582688422,private,false,false,true,true,true,true,true,true,main,2025-07-18T14:40:46Z,2026-07-21T10:00:31Z,2026-08-04T11:38:20Z
pfizer-eps,tf-aws-pfe-cn-rapid-test-027-558745537765,private,false,false,true,true,true,true,true,true,main,2025-07-21T10:24:37Z,2026-07-28T09:57:44Z,2026-08-04T11:38:20Z
pfizer-eps,aws-landing-zone-02,private,false,false,true,true,true,true,true,true,master,2025-12-17T12:09:41Z,2025-12-17T08:20:50Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-genai-foundation,internal,false,false,true,true,true,true,true,true,genai-v1,2026-06-04T18:43:03Z,2026-06-04T18:41:25Z,2026-08-04T11:38:20Z
pfizer-eps,tf-azure-rbac-governance,private,false,false,true,true,true,true,true,true,main,2026-07-31T13:18:59Z,2026-07-31T13:23:11Z,2026-08-04T11:38:20Z
pfizer-eps,terraform-aws-landing-zone,private,false,false,true,true,true,true,true,true,main,2026-06-19T13:46:10Z,2026-04-10T14:21:41Z,2026-08-04T11:38:20Z
